1,3,209.27103400230408,18.13255266467352,16,10,0,0,5,0,0,3,0,0,9,0,0,8,0,0,0,2,2,10,1,1,4,2,5,0,2,3,2,1,1,3,8,8,0,3,2,1,3,7,5,0,1,2,10,7,1,5,3,3,15,7,6,13,1,9,4,10,0,2,15,7,2,16,6,14,5,5,17,6,0,14,3,6,17,14,1,23,6,9,4,15,0,17,12,0,19,10,2,1,2,0,17,30,1,28,26,1,1,2,2,15,25,7,6,15,5,3,8,9,34,32,8,1,9,3,12,29,0,10,26,0,22,20,1,20,12,5,17,21,1,11,6,0,1,7,6,45,13,2,31,13,9,35,22,0,44,34,1,18,19,7,16,22,9,19,25,7,30,16,1,4,4,9,7,27,7,18,20,4,55,41,2,40,33,1,49,48,8,38,10,5,27,34,0,42,46,6,27,32,10,47,14,9,18,47,8,63,57,7,28,31,0,32,50,2,61,56,3,45,48,10,47,32,7,29,31,0,42,49,8,24,31,1,65,26,9,45,33,0,40,73,6,43,35,1,55,74,3,30,43,10,46,59,10,72,55,2,59,60,7,51,69,0,35,67,1,82,58,1,55,84,3,39,74,5,69,71,9,58,39,8,75,54,6,50,62,5,62,71,7,63,56,6,65,42,5,84,71,1,70,68,3,48,65,2,66,78,4,55,82,7,98,86,5,97,82,8,93,67,2,97,69,10,85,85,1,82,58,3,97,98,2,65,103,9,83,78,7,82,86,0,100,72,2,65,92,4,107,86,3,90,67,8,68,90,6,98,111,2,89,110,8,102,76,0,97,68,10,114,102,10,96,112,6,80,111,0,86,116,5,110,95,3,84,113,7,120,79,10,91,114,9,119,109,5,120,114,1,124,98,9,97,104,1,117,115,1,122,90,7,92,95,2,110,126,9,126,123,1,129,135,10,88,113,0,98,103,4,108,105,7,92,133,10,98,119,5,107,114,6,123,111,2,92,92,10,134,120,6,109,119,0,115,141,10,123,110,1,132,126,0,129,150
2,5,343.52582478523254,18.3126984453627,17,10,0,0,5,0,0,3,0,0,9,0,0,8,0,0,0,2,2,10,1,1,4,2,5,0,2,3,2,1,1,3,8,8,0,3,2,9,3,7,5,0,1,2,10,7,1,5,3,3,15,7,6,15,1,9,4,10,0,2,15,7,2,16,6,14,5,5,17,16,0,14,3,6,17,14,1,23,12,9,4,15,6,17,12,0,19,10,2,1,2,0,5,30,1,28,26,1,8,2,2,15,25,7,6,15,5,3,8,9,34,32,9,1,9,3,12,29,0,10,26,0,22,39,1,20,12,5,17,29,1,11,6,0,1,7,6,45,13,2,31,26,9,35,32,0,44,34,1,18,19,7,16,22,0,24,25,7,30,16,1,4,4,9,7,27,7,18,20,4,55,24,2,40,33,1,49,48,8,38,10,5,27,34,0,42,46,6,37,32,10,47,14,9,18,47,8,63,59,7,28,31,0,32,50,2,61,56,3,20,48,10,47,32,7,29,31,0,42,49,8,24,31,1,65,26,9,63,33,8,40,65,6,43,35,1,55,74,3,30,67,10,46,59,10,72,55,2,59,60,7,51,69,0,69,67,1,82,58,1,55,84,3,39,74,5,69,71,9,58,39,8,75,54,6,50,75,5,62,71,0,63,56,6,65,42,5,84,71,1,70,68,3,48,58,2,66,78,4,55,82,3,98,86,5,97,82,8,93,67,2,97,90,0,85,85,1,82,58,3,97,98,2,93,103,9,83,78,7,82,86,0,100,72,2,65,92,4,107,86,3,90,78,8,68,109,6,98,99,2,89,110,8,102,76,0,97,68,10,114,102,10,96,112,6,73,111,0,86,116,5,110,95,3,84,113,7,120,79,10,91,114,9,93,109,5,120,114,1,124,98,9,97,104,1,117,97,1,122,90,7,92,95,2,110,126,6,126,123,1,129,135,10,88,113,0,98,103,4,108,105,7,92,133,10,98,119,5,107,114,7,123,111,2,92,92,10,134,114,6,109,119,0,115,141,10,111,110,1,138,126,0,129,150
1,3,185.00204038619995,18.152085186242,10,4,0,0,10,0,0,9,0,0,5,0,0,3,0,0,3,2,1,10,5,3,5,1,3,4,0,1,1,3,5,5,5,4,6,9,1,8,1,1,5,3,1,2,8,7,3,4,6,7,12,1,8,4,6,4,12,0,1,11,3,9,17,16,10,12,20,1,19,14,7,10,18,4,20,16,7,1,24,3,12,24,3,17,2,7,12,21,7,15,18,4,8,9,4,16,9,10,17,2,4,28,17,1,23,26,4,1,0,10,4,18,9,35,5,5,12,11,0,20,8,7,37,37,7,1,38,1,5,10,10,24,40,1,25,19,1,31,43,7,10,37,1,16,16,5,39,6,5,40,31,7,26,47,5,17,24,6,19,1,2,46,2,9,42,9,10,19,35,10,11,48,2,8,6,6,46,9,5,10,54,8,40,45,3,13,32,5,27,51,3,58,13,6,56,40,4,56,30,10,55,42,3,16,52,0,59,34,10,44,64,0,43,46,6,57,52,2,40,34,2,41,64,2,57,60,7,35,41,1,73,34,5,61,58,4,45,28,9,44,62,8,46,32,8,43,37,7,72,73,0,38,70,9,59,56,8,47,82,9,84,53,5,75,41,3,39,70,3,64,80,8,66,56,7,51,72,4,87,52,1,43,80,5,56,71,10,68,73,7,47,72,10,78,53,7,93,89,8,94,67,7,84,78,3,68,74,8,85,97,2,91,72,9,60,98,8,68,60,6,83,93,0,95,98,3,60,87,7,56,78,8,75,79,9,66,72,9,98,89,6,94,106,1,79,79,2,105,105,6,85,81,0,104,107,1,73,104,4,74,112,1,116,88,4,86,86,6,89,85,7,99,89,1,87,109,4,111,94,3,107,105,2,94,106,9,119,113,2,104,109,3,119,127,9,110,93,4,117,98,8,126,90,3,86,106,1,88,130,7,135,88,8,126,128,10,111,120,5,109,124,7,120,98,1,120,101,1,98,93,0,92,114,6,92,105,2,124,127,0,109,138,10,112,111,0,120,115,0,112,109,0,107,146
2,5,283.1164782047272,18.293776376445447,7,4,0,0,10,0,0,9,0,0,5,0,0,3,0,0,3,2,1,10,5,3,5,1,3,4,0,1,1,3,5,5,5,4,6,9,1,8,1,5,5,3,1,10,8,7,3,4,6,7,12,1,8,4,6,4,12,0,1,11,3,9,17,16,10,14,20,1,19,14,7,10,18,4,20,16,7,1,24,3,12,24,3,17,2,7,12,21,7,15,18,4,30,9,4,16,9,10,17,2,4,28,17,1,23,26,4,1,13,10,4,18,9,35,5,5,12,11,0,20,8,7,37,37,9,1,38,7,5,10,10,24,40,1,25,19,1,31,43,7,10,37,1,16,16,5,11,6,5,40,31,7,26,47,5,17,24,6,19,1,2,46,2,9,42,9,7,19,35,10,11,48,2,8,6,6,46,9,5,10,54,8,40,45,3,37,32,5,27,51,3,58,13,6,56,40,4,56,30,10,55,42,3,16,52,0,59,34,10,44,64,0,43,46,6,57,52,2,40,34,2,63,64,2,57,60,7,35,41,1,73,34,5,61,58,4,45,28,9,44,62,8,46,32,8,43,73,7,72,35,0,38,70,9,59,56,8,47,82,9,84,53,5,75,41,3,39,70,3,64,80,8,62,56,7,51,72,4,87,52,0,86,80,5,62,71,10,68,73,7,47,72,10,78,53,7,93,89,8,94,67,7,84,78,3,68,93,8,85,97,2,91,72,9,60,98,8,68,60,6,83,93,0,95,98,3,60,87,7,56,78,8,75,79,9,66,72,9,82,89,6,94,106,1,79,79,2,105,105,6,108,81,0,104,107,1,73,104,4,74,112,1,116,79,4,92,86,6,89,85,7,99,89,1,87,109,4,111,94,3,125,105,2,94,85,9,119,113,2,104,109,3,119,127,9,110,93,6,117,98,8,126,90,3,86,106,1,88,130,7,135,88,8,126,128,10,111,120,5,109,124,7,120,98,4,120,101,1,98,93,0,92,114,6,120,105,2,124,127,0,109,138,10,112,111,0,120,115,0,112,109,0,119,146
3,7,363.2358031272888,18.305925521235636,7,4,0,0,10,0,0,2,0,0,5,0,0,3,0,0,3,3,1,10,5,3,5,1,3,0,0,1,1,3,5,5,5,4,9,9,1,8,1,5,5,3,1,10,8,7,3,4,2,7,12,1,8,4,6,9,12,0,1,11,11,9,17,19,10,14,20,1,19,14,7,10,18,5,20,16,7,1,24,3,13,14,8,17,2,7,12,21,7,15,18,4,15,9,4,16,9,10,17,2,4,28,17,1,23,26,4,1,35,8,4,2,9,35,24,5,12,11,0,20,8,7,15,37,9,1,38,7,5,10,10,13,40,1,25,19,1,31,43,7,10,37,1,16,16,5,11,6,5,40,31,7,26,25,4,16,24,6,19,1,10,25,2,9,42,9,7,19,35,10,11,48,2,8,6,6,46,9,5,10,54,8,40,45,3,37,32,5,27,51,3,58,13,6,56,40,4,56,30,10,55,50,3,16,52,0,59,34,10,44,64,0,43,46,6,57,52,2,40,34,2,63,57,2,57,60,7,66,41,1,73,34,5,61,58,4,45,28,9,44,62,8,46,41,8,43,73,7,33,35,0,38,70,9,59,56,8,47,82,9,84,53,5,75,41,3,39,70,3,77,80,8,62,56,7,51,72,4,87,52,0,86,80,0,62,71,10,68,73,7,47,72,10,78,53,7,93,89,8,94,67,7,84,78,3,68,93,8,85,97,2,91,72,9,60,98,8,68,60,6,83,93,4,95,98,3,60,87,0,56,78,8,75,79,9,66,72,9,82,89,6,82,106,1,79,79,2,105,105,6,108,81,0,104,107,1,101,104,4,74,112,1,116,79,4,92,86,6,89,85,7,99,89,1,87,75,2,111,94,1,82,105,2,94,85,9,119,113,2,104,109,3,119,127,9,110,93,5,117,98,8,126,90,3,86,106,1,88,130,7,135,88,8,126,128,10,111,120,5,109,124,7,120,98,4,120,101,1,98,93,0,92,114,6,120,99,2,124,127,5,109,138,10,112,111,0,120,115,0,112,103,0,130,146
4,9,492.145849943161,18.192518717891,13,4,0,0,10,0,0,2,0,0,5,0,0,3,0,0,3,3,1,10,5,3,5,1,3,0,0,1,1,3,5,5,6,4,9,9,1,8,1,5,8,3,1,10,8,7,3,4,2,7,12,1,8,4,6,9,12,0,1,11,11,9,17,19,10,14,20,1,19,14,7,16,18,5,20,16,5,1,24,3,8,14,8,17,2,7,12,21,7,15,18,4,15,9,4,16,9,10,17,2,4,28,17,1,23,26,4,1,35,8,4,2,9,35,24,5,7,11,0,20,8,7,15,37,9,1,38,7,5,10,10,13,40,1,25,19,1,24,27,7,10,37,1,16,16,5,11,38,5,40,36,7,26,25,3,16,24,6,47,41,10,25,2,9,42,9,7,19,35,7,11,48,2,8,6,6,46,20,5,10,54,8,40,45,3,37,32,5,27,51,3,58,13,6,56,40,4,56,30,9,55,50,3,16,52,0,59,34,10,44,64,0,43,46,6,57,52,2,40,34,2,63,57,2,43,60,7,66,41,1,73,34,5,61,58,4,45,28,5,44,62,8,46,41,8,43,73,7,33,35,0,38,70,9,59,56,8,47,82,9,84,53,5,75,41,3,39,70,3,77,80,8,62,56,7,51,72,4,82,52,0,86,80,0,62,71,10,68,73,7,47,72,10,78,53,7,93,89,8,94,67,7,84,78,3,68,93,8,85,97,2,91,72,6,60,98,8,68,60,6,83,93,4,62,82,3,60,87,0,56,78,8,75,79,9,66,72,9,82,89,6,82,106,1,70,79,2,105,84,6,108,81,0,104,107,1,101,90,4,74,112,1,116,79,4,92,86,6,89,85,7,99,89,1,87,72,2,111,117,1,82,105,2,94,85,9,119,113,8,104,109,3,119,127,9,110,93,5,117,98,8,126,90,0,106,106,1,88,130,7,135,88,8,126,115,10,111,125,5,109,124,7,120,98,4,120,101,1,98,93,0,92,114,6,120,99,2,124,99,5,109,101,10,112,111,0,120,115,0,112,99,0,101,146
5,11,606.095724105835,18.241832826030997,11,4,0,0,10,0,0,2,0,0,5,0,0,3,0,0,9,3,1,10,5,3,5,1,3,0,0,1,7,3,5,5,6,4,9,9,1,8,1,5,8,3,1,10,8,7,2,4,13,7,10,1,8,4,6,9,1,0,1,11,11,9,17,19,10,14,19,1,1,14,10,16,18,5,20,19,5,1,24,3,8,14,8,17,2,7,12,21,7,15,18,4,15,9,4,16,9,7,17,2,4,28,17,1,23,26,4,1,35,8,4,2,9,35,24,5,7,11,0,20,8,7,15,37,0,1,38,7,5,10,10,13,7,1,25,19,1,23,27,7,10,37,1,16,16,5,11,45,5,40,36,7,26,25,3,16,11,6,47,41,10,25,2,9,42,9,7,19,35,7,10,48,2,7,6,6,42,20,5,10,54,8,40,45,3,37,32,9,27,51,3,58,13,6,56,40,4,56,30,9,55,50,8,16,52,0,59,34,7,44,64,0,43,46,6,57,52,2,64,34,2,63,57,2,43,60,7,66,41,1,73,34,5,61,48,4,70,28,5,44,62,8,46,41,8,43,73,7,33,35,0,38,70,9,59,56,8,47,82,9,84,53,5,75,85,3,39,70,3,77,42,8,62,56,7,51,72,4,82,52,0,86,80,0,62,57,10,68,73,7,47,72,10,78,53,7,93,89,7,76,67,7,84,75,3,68,93,8,85,97,2,91,72,6,60,98,8,68,60,6,83,93,4,62,82,3,60,87,0,56,78,8,75,79,4,66,72,9,82,89,6,82,106,5,70,79,2,105,84,1,115,93,0,104,107,1,101,90,4,74,85,1,116,79,4,92,86,2,89,85,7,99,89,1,87,72,2,111,117,1,82,105,2,94,85,9,119,113,8,104,109,3,119,127,9,110,93,5,117,98,8,126,129,0,106,106,1,88,130,7,135,88,8,126,115,10,111,125,8,109,124,7,120,98,4,120,101,1,98,93,0,92,114,6,120,106,2,124,99,5,109,101,10,112,111,0,120,115,0,112,99,0,101,146
1,3,278.542183637619,18.32278215143717,14,4,0,0,6,0,0,10,0,0,7,0,0,0,0,0,9,0,5,1,1,1,7,3,5,4,5,4,5,4,5,3,0,0,3,2,6,9,1,0,4,8,2,6,10,4,7,9,3,10,4,2,5,9,5,9,0,1,8,6,1,8,8,11,9,7,5,7,3,9,8,0,10,3,9,12,8,18,18,8,21,4,3,2,11,9,8,14,0,16,23,4,23,2,5,20,22,2,20,5,1,30,27,7,29,28,9,28,14,2,7,15,9,31,18,1,30,26,9,29,3,4,30,39,0,18,28,9,10,37,9,27,33,1,36,15,1,28,23,6,6,21,8,4,16,1,18,41,9,13,45,5,24,40,0,21,26,9,10,26,7,18,36,4,38,47,3,34,10,8,55,49,9,46,25,3,52,21,2,46,29,9,32,54,6,12,19,3,33,25,0,45,50,9,40,30,8,43,43,9,42,37,2,38,42,5,47,22,8,64,20,10,37,49,5,46,58,4,56,39,0,23,37,4,58,26,0,54,55,10,32,31,6,54,69,8,60,66,0,67,57,8,55,36,10,39,46,10,35,50,9,79,54,5,64,57,4,41,47,5,85,69,8,78,68,6,45,48,9,57,49,8,46,83,2,50,79,8,46,54,5,71,59,9,58,46,5,83,68,4,83,49,5,75,59,3,88,89,1,94,46,5,56,70,0,96,71,5,58,86,0,82,54,9,79,75,1,67,73,10,97,77,6,97,86,9,78,101,9,70,56,6,109,79,9,71,103,4,101,76,9,70,82,2,65,64,7,96,85,2,85,113,1,86,104,4,98,72,0,72,113,7,99,113,7,91,115,8,84,119,2,97,79,3,105,91,2,120,76,10,105,111,4,113,102,3,125,119,7,78,108,10,90,103,5,116,97,8,109,84,1,130,92,1,129,92,2,131,132,1,92,129,9,87,100,10,108,114,6,108,99,8,110,110,0,137,109,8,137,129,9,124,105,10,134,96,10,97,142,5,100,108,8,107,126,2,139,119,0,105,97,0,142,130
2,5,375.66173815727234,18.306231944970104,11,4,0,0,6,0,0,10,0,0,7,0,0,0,0,0,9,0,5,1,1,1,1,3,5,4,5,4,5,4,5,3,0,0,3,2,6,9,1,0,4,8,2,6,10,4,7,9,3,10,4,2,5,9,5,9,0,14,8,6,1,8,8,11,9,10,5,7,3,9,8,0,10,3,9,12,8,18,18,8,21,4,3,23,11,9,3,14,0,16,23,4,23,11,5,20,22,2,20,5,1,30,27,7,29,28,9,28,14,2,7,15,9,31,18,1,30,26,9,29,3,7,30,39,0,18,28,5,10,37,9,3,33,1,20,15,1,28,23,6,6,21,8,4,16,1,18,2,9,13,45,1,24,40,0,21,26,9,10,26,7,18,36,4,38,47,3,34,10,8,55,49,9,46,25,5,52,21,2,46,29,9,32,54,6,12,19,3,33,25,0,42,50,9,40,30,8,43,43,9,42,37,2,38,42,5,47,22,8,64,20,0,37,49,5,46,58,4,54,39,0,23,37,4,58,26,2,54,58,10,32,31,6,54,69,8,60,66,0,66,57,8,55,36,10,39,46,10,35,50,9,79,54,5,64,57,4,41,47,5,85,69,8,78,68,6,45,48,9,57,49,8,46,83,1,50,79,2,46,54,5,71,59,9,58,46,9,83,68,4,83,49,5,85,59,3,88,89,1,94,46,5,56,70,0,96,71,5,58,86,0,82,54,9,79,76,1,67,68,10,97,77,6,97,81,9,78,101,9,70,77,8,109,79,9,71,103,4,101,76,10,70,82,2,101,64,4,96,85,2,85,113,10,86,104,4,98,72,0,72,113,7,99,113,7,91,115,8,84,119,2,97,79,3,105,91,2,120,76,0,105,111,4,113,102,3,125,119,8,78,108,2,90,103,5,116,97,8,109,84,1,130,92,1,129,92,2,131,132,1,92,129,9,87,100,10,108,121,4,108,99,8,110,110,0,137,109,0,137,129,9,124,105,10,134,117,10,97,142,5,100,108,8,107,126,2,139,119,0,105,97,0,142,130
1,3,133.38752055168152,18.28164451303918,8,4,0,0,5,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,0,4,4,2,2,3,5,2,10,2,1,7,4,7,5,7,2,8,9,6,3,8,9,9,6,0,4,4,1,1,6,6,7,11,5,4,9,7,3,10,1,6,17,2,0,19,16,1,4,4,4,11,20,2,19,12,9,1,24,4,17,11,0,0,10,4,24,12,6,1,24,1,27,23,8,8,28,4,12,5,9,8,0,2,0,0,7,23,25,10,11,13,9,11,32,10,26,35,3,31,29,6,12,2,5,0,40,0,1,16,8,21,34,10,9,5,5,32,42,1,41,9,3,35,29,9,17,11,5,36,17,8,46,10,0,32,6,5,24,13,6,22,37,6,19,11,6,11,26,3,11,39,2,38,25,0,42,49,1,45,23,4,43,50,2,26,20,2,21,15,2,17,42,8,24,58,6,50,57,1,41,35,1,23,19,1,23,48,2,38,21,8,45,68,0,54,25,6,36,41,8,22,63,10,70,65,8,32,55,0,43,49,9,44,35,9,71,68,2,32,60,4,49,46,6,79,74,3,58,54,10,41,64,8,36,78,7,74,59,7,79,75,3,42,55,9,64,80,0,76,63,9,51,89,2,59,49,2,46,50,5,71,50,6,49,69,7,64,65,1,64,60,3,95,56,7,54,50,9,91,54,3,92,78,9,72,70,9,74,90,9,93,97,0,56,63,3,62,89,0,62,84,6,74,80,5,86,75,3,102,81,0,90,65,1,77,87,2,107,81,7,101,87,1,73,74,1,86,66,4,105,106,5,73,108,9,95,78,0,112,69,9,81,98,9,93,74,2,120,75,9,112,116,8,108,104,5,95,121,4,110,94,8,114,119,7,89,91,5,87,124,7,92,101,8,92,81,5,94,113,5,121,107,8,122,89,7,106,108,4,94,134,4,123,96,9,93,115,1,102,105,3,131,100,7,133,116,7,132,127,7,92,124,6,138,98,9,128,119,7,109,132,9,114,111,8,105,101,8,100,131,0,116,141
2,5,218.7013874053955,18.26141590803069,8,4,0,0,1,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,0,4,4,2,2,2,5,2,10,2,1,7,8,7,5,7,2,8,10,6,3,8,9,9,6,0,4,4,1,1,6,7,7,11,5,4,9,7,3,10,1,6,17,2,0,19,16,7,4,4,4,11,20,2,19,12,9,1,24,4,17,11,0,0,10,4,24,12,6,16,24,1,27,23,8,4,28,4,12,30,9,8,0,2,0,0,7,23,25,10,11,13,9,11,32,10,26,35,3,31,29,6,12,7,5,0,40,0,1,16,8,21,34,10,9,5,5,32,42,10,41,9,3,35,29,9,17,11,5,36,33,8,47,10,0,23,6,5,24,13,6,22,37,6,19,11,6,11,14,3,11,33,2,38,25,0,42,49,6,24,23,4,43,50,2,26,20,2,21,15,2,17,42,8,24,58,6,50,57,1,42,35,1,23,19,1,23,48,2,38,21,8,45,69,7,54,25,1,36,41,8,22,63,10,70,65,8,32,55,0,43,49,9,45,35,9,71,68,2,64,60,4,49,46,6,79,74,3,72,54,10,41,64,8,36,78,7,74,59,7,80,75,3,42,55,1,64,80,0,76,63,9,51,89,2,59,49,2,46,50,5,71,50,6,49,69,7,66,65,2,64,60,3,95,56,7,54,50,9,91,54,3,92,78,9,72,70,9,74,90,9,93,97,0,56,63,3,62,89,0,83,84,10,74,80,5,86,75,3,102,81,0,90,65,1,77,87,2,89,81,8,101,87,1,73,74,1,86,104,4,100,106,5,73,108,9,95,78,0,112,69,9,81,98,9,93,74,2,120,75,9,98,116,8,108,104,5,95,121,4,110,94,6,114,119,7,89,91,5,87,124,7,92,101,10,92,81,5,94,113,4,121,107,7,122,89,7,106,108,4,94,101,9,123,134,9,93,115,1,102,105,3,131,100,7,133,116,7,132,127,7,92,135,6,138,98,9,128,119,4,109,139,9,114,111,8,105,101,8,100,131,0,116,141
3,7,316.1017084121704,18.247146594320498,8,4,0,0,1,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,0,4,2,4,2,2,3,2,10,2,1,7,8,7,5,7,3,8,10,6,3,8,9,9,6,0,4,4,1,1,6,7,7,11,5,8,9,7,3,3,1,6,17,2,0,19,16,7,4,4,4,11,20,2,19,12,9,1,24,4,17,11,0,0,10,4,24,12,6,16,24,1,27,23,8,4,28,4,12,30,9,8,0,2,0,0,7,23,25,10,11,13,9,11,32,10,26,35,3,31,29,6,12,7,5,0,40,0,23,16,8,21,34,10,9,5,8,22,42,10,41,9,7,35,29,9,17,11,5,36,33,8,47,10,0,23,6,5,7,13,6,22,22,6,7,11,6,11,14,3,11,33,2,38,54,0,8,49,6,24,23,4,43,50,2,26,20,2,21,15,2,47,42,8,24,58,6,50,57,0,42,35,1,23,29,1,23,48,2,38,58,8,45,32,8,54,25,1,24,41,8,22,63,6,70,65,8,32,55,0,43,67,9,45,35,9,47,68,2,64,60,4,49,64,6,76,74,3,72,54,10,41,78,8,36,78,7,74,59,7,80,75,3,42,55,1,64,80,0,76,63,9,51,89,2,59,49,2,46,50,5,71,50,6,49,69,7,66,65,2,64,60,3,95,56,7,54,50,9,91,54,3,92,78,9,72,70,9,74,90,9,93,97,0,56,63,3,62,89,0,83,84,10,74,80,5,86,68,3,102,81,0,90,65,6,77,87,2,89,81,8,101,87,1,73,74,1,86,104,4,100,104,5,73,108,9,95,78,6,112,76,9,81,98,9,93,104,2,120,75,9,98,116,8,108,104,5,95,121,4,110,94,6,114,119,7,96,91,5,87,124,7,92,101,10,92,81,5,103,113,9,121,107,7,122,89,7,106,108,4,94,101,9,123,134,9,93,95,10,102,99,3,131,107,7,133,116,7,132,127,8,92,135,6,138,98,9,128,119,4,109,96,4,114,111,8,105,101,8,100,131,0,116,141
