1,3,153.80080699920654,30.283810331970177,15,0,0,0,3,0,0,6,0,0,9,0,0,9,0,0,2,0,4,5,2,3,6,0,0,4,2,1,3,1,1,3,10,4,0,9,0,8,6,3,5,5,9,0,7,6,1,15,12,6,13,9,0,14,9,5,14,7,1,1,14,8,17,8,0,1,12,2,20,19,9,17,18,9,4,4,10,10,18,4,14,3,8,15,15,6,14,7,4,17,3,6,7,1,2,16,29,10,20,20,8,19,17,2,30,25,4,30,8,6,16,6,6,9,11,1,27,13,0,16,8,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,2,9,15,4,2,15,5,26,29,4,24,13,9,7,15,8,49,19,9,28,25,5,39,34,4,12,30,5,50,32,0,23,36,10,34,40,10,30,32,1,32,27,8,30,51,9,21,54,7,18,31,7,54,60,3,54,38,5,31,59,7,63,61,2,16,49,8,49,19,10,25,16,6,39,59,7,52,68,5,39,61,3,66,56,10,35,69,5,63,25,6,46,61,7,31,46,0,31,75,2,49,55,1,29,71,4,75,80,6,78,47,0,69,50,10,49,65,8,65,68,3,48,50,1,67,37,8,68,51,5,48,52,8,50,50,2,88,52,2,42,83,5,67,66,8,59,63,9,43,41,10,85,60,7,56,67,9,46,62,9,49,61,5,93,86,1,97,83,0,57,58,9,90,52,6,69,97,4,63,84,8,79,102,8,90,78,7,57,93,1,94,69,1,74,67,4,85,97,5,81,95,7,71,109,4,87,104,1,103,109,2,101,87,10,69,84,6,109,70,2,79,81,3,77,114,8,107,78,0,74,76,0,77,87,8,96,101,8,120,88,0,94,82,7,103,93,6,97,103,0,116,109,1,84,90,4,109,92,10,126,123,7,117,99,0,99,97,0,108,129,9,95,91,1,121,135,0,95,88,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,139,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
1,3,153.80178999900818,30.760479663904814,15,0,0,0,3,0,0,6,0,0,9,0,0,9,0,0,2,0,5,5,2,3,6,0,0,5,2,1,8,1,1,3,10,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,9,0,14,9,5,14,7,1,1,14,8,17,8,0,1,12,2,9,19,4,2,18,9,4,4,10,10,18,7,14,3,8,15,15,6,14,7,4,17,3,0,18,26,2,16,29,10,20,20,8,18,17,2,30,25,3,30,0,6,16,6,6,9,11,1,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,2,9,15,4,2,15,5,26,29,4,24,13,9,7,15,8,1,6,9,28,25,5,39,34,4,12,30,5,3,32,0,55,36,10,34,40,10,30,32,1,32,27,8,30,51,9,21,54,2,39,14,7,54,49,3,54,38,5,31,59,7,63,61,2,16,49,8,49,19,9,25,16,6,64,59,7,52,68,3,39,61,4,66,56,10,35,69,5,63,25,6,46,61,7,31,46,0,31,75,2,49,55,1,29,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,50,1,67,37,8,68,51,3,48,52,8,50,51,2,88,52,2,74,83,5,67,66,8,59,63,9,43,41,10,85,82,7,56,67,9,46,62,9,49,61,5,64,86,6,97,83,0,57,58,9,98,52,6,69,97,4,63,84,8,79,102,8,90,78,7,58,93,1,94,69,1,74,67,4,85,97,5,81,95,7,69,109,4,87,104,1,103,109,2,101,87,10,69,84,6,109,109,5,79,81,3,77,114,8,107,78,0,74,76,1,77,87,8,96,101,8,120,88,4,94,82,10,103,80,6,97,103,0,116,109,1,84,90,6,109,92,10,126,123,7,117,99,0,99,97,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,139,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
1,3,153.80250453948975,30.649368215559683,16,0,0,0,3,0,0,1,0,0,9,0,0,9,0,0,2,0,4,5,2,3,6,0,0,4,2,1,6,1,1,6,10,4,0,3,0,6,6,3,5,5,0,0,7,6,1,15,12,6,13,9,0,14,9,5,14,7,1,1,14,8,17,8,0,1,12,2,20,19,9,17,18,9,8,4,10,21,18,4,14,3,8,15,15,6,14,7,4,17,3,6,7,9,2,16,29,10,20,20,8,19,17,3,30,25,4,10,27,10,16,6,6,9,11,1,27,13,0,16,8,1,14,2,3,11,19,0,16,20,4,26,22,7,6,15,2,9,15,4,2,15,5,26,29,4,24,11,9,7,15,8,49,19,9,28,25,5,39,34,4,9,30,5,50,32,3,23,36,10,34,40,10,30,32,1,32,27,8,30,51,9,21,23,7,18,31,7,54,60,3,54,34,5,31,59,7,63,61,2,16,35,8,49,19,10,25,16,6,39,59,7,52,65,5,39,61,3,66,56,10,35,69,5,63,25,6,46,61,7,31,46,6,31,75,2,49,55,1,46,71,7,75,80,6,78,47,0,69,50,10,49,65,8,54,68,3,48,50,1,67,37,8,68,51,5,48,52,8,50,46,2,88,52,2,42,83,5,67,44,8,59,63,9,43,41,10,85,60,7,56,67,9,46,62,9,49,61,5,49,86,1,74,83,0,57,58,9,90,52,6,69,97,4,63,84,8,79,102,8,90,78,7,57,93,1,94,69,0,74,67,4,85,97,5,81,90,7,110,105,4,87,104,1,103,109,2,101,87,10,69,84,0,109,70,2,79,81,3,77,90,8,107,78,0,74,76,0,77,87,8,96,101,8,93,89,0,94,82,7,96,93,6,97,103,0,120,109,1,84,90,4,109,92,10,126,123,7,117,99,0,110,97,0,108,129,9,95,124,1,121,135,0,95,88,10,93,106,9,116,101,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,139,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
2,5,251.48367023468018,30.760479663904814,15,0,0,0,3,0,0,6,0,0,9,0,0,9,0,0,2,0,5,5,2,3,6,0,0,5,2,1,8,1,1,3,10,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,9,0,14,9,5,14,7,1,1,14,8,17,8,0,1,12,2,9,19,4,2,18,9,4,4,10,10,18,7,14,3,8,15,15,6,14,7,4,17,3,0,18,26,2,16,29,10,20,20,8,18,17,2,30,25,3,30,0,6,16,6,6,9,11,1,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,2,9,15,4,2,15,5,26,29,4,24,13,9,7,15,8,1,6,9,28,25,5,39,34,4,12,30,5,3,32,0,55,36,10,34,40,10,30,32,1,32,27,8,30,51,9,21,54,2,39,14,7,54,49,3,54,38,5,31,59,7,63,61,2,16,49,8,49,19,9,25,16,6,64,59,7,52,68,3,39,61,4,66,56,10,35,69,5,63,25,6,46,61,7,31,46,0,31,75,2,49,55,1,29,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,50,1,67,37,8,68,51,3,48,52,8,50,51,2,88,52,2,74,83,5,67,66,8,59,63,9,43,41,10,85,82,7,56,67,9,46,62,9,49,61,5,64,86,6,97,83,0,57,58,9,98,52,6,69,97,4,63,84,8,79,102,8,90,78,7,58,93,1,94,69,1,74,67,4,85,97,5,81,95,7,69,109,4,87,104,1,103,109,2,101,87,10,69,84,6,109,109,5,79,81,3,77,114,8,107,78,0,74,76,1,77,87,8,96,101,8,120,88,4,94,82,10,103,80,6,97,103,0,116,109,1,84,90,6,109,92,10,126,123,7,117,99,0,99,97,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,139,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
2,5,251.4841160774231,32.098716730249336,10,0,0,0,3,0,0,9,0,0,9,0,0,9,0,0,9,0,5,5,2,3,6,0,0,5,2,0,8,1,1,3,10,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,7,14,7,1,1,14,8,17,1,0,1,12,2,9,19,4,2,18,9,4,4,10,18,18,7,14,3,8,15,15,3,14,7,4,17,3,0,18,26,2,16,29,10,20,6,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,1,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,2,9,15,3,44,10,5,26,29,4,24,13,9,7,15,8,1,6,10,28,25,5,39,34,4,12,30,5,25,32,0,55,36,10,34,40,10,54,32,1,32,27,8,30,51,9,21,54,5,39,14,2,37,49,6,54,38,5,31,59,9,49,61,2,16,43,8,49,19,9,25,16,6,64,59,7,52,68,3,39,61,4,66,56,10,35,69,5,52,25,6,46,61,3,31,46,2,31,75,3,49,55,1,29,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,50,5,67,37,8,68,66,3,57,38,8,50,51,2,88,52,2,74,83,5,67,66,8,59,63,4,43,41,10,85,82,7,56,67,9,46,62,9,49,61,5,64,86,6,97,97,0,81,58,9,98,52,6,69,97,3,63,84,9,79,102,8,90,78,7,58,93,0,94,69,1,74,67,4,85,97,5,81,95,7,69,65,0,94,104,1,103,109,6,101,87,10,69,84,6,109,109,5,79,81,3,77,114,4,107,78,1,75,76,1,76,87,1,96,101,8,120,88,4,94,82,10,103,80,6,97,103,0,116,109,1,84,90,6,109,92,3,126,123,7,114,99,0,99,111,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,117,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
2,5,251.4844033718109,29.995176661280876,15,0,0,0,3,0,0,6,0,0,7,0,0,9,0,0,0,0,5,5,2,3,6,0,0,5,2,1,8,1,1,9,10,4,0,7,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,9,0,13,9,5,6,7,1,1,14,8,17,8,0,1,12,2,9,19,4,2,18,9,4,4,10,11,18,7,14,3,8,15,15,6,14,7,4,17,3,0,18,26,2,16,29,10,20,20,8,18,17,2,30,25,3,30,0,6,16,6,6,9,11,1,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,0,9,15,4,2,15,3,26,29,7,24,13,4,7,41,8,1,47,9,28,25,1,39,34,4,12,30,5,3,32,0,55,36,10,34,40,10,30,32,1,32,27,8,30,51,9,21,54,2,39,14,7,54,49,3,54,38,5,31,59,7,63,61,2,16,49,8,49,19,9,25,16,6,64,59,7,52,68,3,39,61,4,66,56,10,35,69,5,63,25,6,46,61,7,31,46,0,31,75,2,49,55,1,29,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,50,1,67,37,8,68,51,3,48,52,8,50,51,2,88,52,3,45,83,5,67,66,8,59,63,9,43,41,10,69,82,7,56,67,9,80,62,9,49,61,5,64,86,6,97,83,0,57,58,9,69,52,6,69,97,4,63,84,8,105,102,8,90,78,7,58,93,1,94,69,1,74,67,4,85,97,5,81,95,7,69,110,4,93,104,1,103,87,2,101,87,10,69,84,6,109,76,5,79,81,3,77,114,8,107,78,0,74,76,1,77,87,8,96,101,8,120,88,9,94,82,10,103,80,6,97,103,0,116,109,1,84,90,6,109,92,10,126,123,7,117,99,0,99,97,0,108,129,9,95,91,1,121,135,2,95,101,10,93,106,9,116,118,2,110,136,7,109,112,8,139,117,9,113,139,0,121,119,9,113,139,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
3,7,330.8556501865387,32.098716730249336,10,0,0,0,3,0,0,9,0,0,9,0,0,9,0,0,9,0,5,5,2,3,6,0,0,5,2,0,8,1,1,3,10,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,7,14,7,1,1,14,8,17,1,0,1,12,2,9,19,4,2,18,9,4,4,10,18,18,7,14,3,8,15,15,3,14,7,4,17,3,0,18,26,2,16,29,10,20,6,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,1,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,2,9,15,3,44,10,5,26,29,4,24,13,9,7,15,8,1,6,10,28,25,5,39,34,4,12,30,5,25,32,0,55,36,10,34,40,10,54,32,1,32,27,8,30,51,9,21,54,5,39,14,2,37,49,6,54,38,5,31,59,9,49,61,2,16,43,8,49,19,9,25,16,6,64,59,7,52,68,3,39,61,4,66,56,10,35,69,5,52,25,6,46,61,3,31,46,2,31,75,3,49,55,1,29,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,50,5,67,37,8,68,66,3,57,38,8,50,51,2,88,52,2,74,83,5,67,66,8,59,63,4,43,41,10,85,82,7,56,67,9,46,62,9,49,61,5,64,86,6,97,97,0,81,58,9,98,52,6,69,97,3,63,84,9,79,102,8,90,78,7,58,93,0,94,69,1,74,67,4,85,97,5,81,95,7,69,65,0,94,104,1,103,109,6,101,87,10,69,84,6,109,109,5,79,81,3,77,114,4,107,78,1,75,76,1,76,87,1,96,101,8,120,88,4,94,82,10,103,80,6,97,103,0,116,109,1,84,90,6,109,92,3,126,123,7,114,99,0,99,111,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,117,9,126,144,4,113,125,4,103,128,0,133,108,0,122,118
3,7,330.8566155433655,23.9873888990442,9,0,0,0,3,0,0,9,0,0,9,0,0,9,0,0,9,0,5,5,2,3,2,2,0,5,2,0,8,1,1,3,10,4,10,9,0,8,6,3,9,5,9,0,5,6,1,15,3,6,13,7,0,14,9,7,14,6,1,10,14,8,17,1,0,1,20,2,9,9,4,2,18,9,4,4,10,18,18,7,14,3,8,15,15,3,16,7,4,17,3,0,18,26,2,16,29,10,20,23,8,18,17,2,20,25,10,30,10,6,16,3,2,9,11,1,27,13,0,16,18,1,14,2,3,11,19,3,16,20,4,26,22,7,6,24,2,9,15,3,44,10,5,26,29,4,24,13,9,7,15,8,1,6,10,28,25,5,39,34,4,12,37,5,11,34,6,55,36,10,34,40,10,54,32,1,32,27,8,30,51,9,21,54,5,39,14,2,28,49,6,54,38,5,31,59,9,56,61,2,16,43,8,49,19,9,25,16,6,64,59,7,55,68,3,39,61,4,66,56,10,35,69,5,52,25,6,46,61,6,31,46,2,31,75,3,49,69,1,51,71,4,75,80,6,78,47,0,69,73,10,49,65,6,65,68,3,48,45,5,67,37,8,68,66,3,57,38,8,50,51,2,86,52,2,74,83,3,67,77,8,59,63,4,43,41,1,85,82,7,56,67,9,46,62,9,49,83,5,86,86,6,97,97,0,81,58,9,98,52,6,87,97,3,63,100,9,79,102,8,90,78,7,58,93,0,94,69,1,74,98,4,85,97,1,81,95,7,69,65,0,94,104,1,103,109,6,101,87,10,69,84,6,109,109,5,79,81,3,77,114,4,107,78,1,75,76,1,76,87,1,96,101,8,111,88,4,94,82,8,103,80,6,97,103,8,116,109,1,84,90,6,109,92,3,126,123,7,85,99,0,99,111,0,108,129,9,92,91,1,121,135,4,95,101,10,93,126,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,0,121,131,9,113,135,9,126,144,4,113,125,4,111,128,0,133,112,0,122,118
3,7,330.8572199344635,27.896543433578604,10,5,0,0,3,0,0,9,0,0,9,0,0,9,0,0,9,0,5,5,2,3,0,0,0,5,2,1,8,1,1,3,10,4,0,9,0,8,6,3,9,5,9,6,10,6,1,2,3,9,13,1,0,14,9,2,14,7,1,1,14,8,17,1,0,1,12,5,9,19,4,6,18,9,4,4,10,18,18,6,14,3,8,15,15,3,14,7,4,17,3,0,18,26,2,16,29,10,20,6,8,18,17,2,30,25,2,30,0,6,4,6,2,9,11,1,27,13,0,16,18,1,14,5,3,11,19,9,16,20,4,26,22,7,6,23,2,45,15,3,36,10,5,26,29,4,24,13,9,7,15,10,1,6,10,28,41,5,39,34,4,12,30,5,25,32,0,55,36,10,34,40,10,54,32,1,32,27,8,30,51,9,47,54,6,39,34,2,37,49,6,54,38,5,31,59,9,49,61,2,59,43,8,49,19,8,25,16,6,64,59,7,68,29,3,39,61,4,33,56,10,35,69,5,60,25,6,46,61,3,30,46,2,31,75,3,49,55,1,29,71,4,74,55,6,78,47,0,69,67,10,49,79,6,65,68,3,48,50,5,67,37,9,68,66,3,57,38,8,50,51,3,88,52,2,74,83,5,67,66,8,59,79,4,43,41,10,85,82,7,56,67,9,46,62,9,49,61,5,49,86,6,97,97,0,81,58,9,98,52,5,69,58,1,63,84,9,79,102,8,90,78,7,58,93,0,94,69,1,74,67,4,85,92,5,81,95,7,90,65,0,94,74,1,103,109,6,101,79,10,69,84,6,109,109,5,79,81,3,77,114,4,107,78,1,75,76,1,79,87,1,96,77,8,120,88,4,94,82,10,103,80,6,97,103,3,120,109,1,84,90,6,109,92,3,126,123,7,114,99,0,99,123,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,5,110,136,5,96,112,9,139,117,9,113,139,0,121,131,9,113,117,9,126,144,4,113,121,4,103,128,0,133,108,0,122,118
4,9,415.0958836078644,32.098716730249336,10,0,0,0,3,0,0,2,0,0,9,0,0,9,0,0,9,0,5,5,2,3,8,5,0,5,2,1,8,1,1,3,0,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,8,14,7,1,1,14,8,17,1,0,1,12,2,9,19,4,2,18,9,4,4,10,6,18,7,14,3,8,15,15,3,14,7,4,17,1,0,18,26,2,16,29,10,20,6,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,10,9,15,3,44,10,5,26,41,4,24,13,9,7,15,8,1,6,10,28,25,5,39,34,4,12,30,5,25,32,0,55,36,10,34,49,10,54,32,8,32,54,8,30,51,2,21,54,5,39,14,2,37,49,6,54,38,5,31,59,9,49,16,2,44,43,8,45,19,9,25,16,6,64,59,7,24,55,3,39,61,4,66,56,10,55,69,5,52,25,6,46,61,3,31,46,2,31,75,3,51,55,1,58,71,4,75,80,6,78,47,0,69,73,10,49,47,6,65,68,3,48,50,5,67,37,8,68,66,3,57,38,4,50,51,2,88,52,2,74,83,5,67,66,8,59,80,4,43,41,10,94,82,7,56,67,9,46,78,9,49,61,5,64,86,6,97,97,0,81,58,2,65,52,6,69,96,3,63,84,9,99,102,8,90,78,7,58,93,0,94,69,1,74,67,4,85,97,5,81,95,7,69,65,0,94,104,1,103,109,6,101,87,6,69,84,6,109,109,5,79,81,3,77,114,4,107,78,1,75,76,1,76,87,1,96,73,8,120,88,4,94,82,10,103,80,6,97,103,5,116,109,1,84,90,6,91,92,3,126,123,7,114,99,0,99,111,0,108,129,9,95,91,1,121,135,0,95,101,10,93,106,9,116,117,2,110,136,7,109,112,9,139,117,9,113,139,9,121,131,9,113,117,9,126,144,1,113,125,4,103,128,0,133,108,0,122,118
